step,time,Lift,Moment,heave,theta,heave_vel,theta_vel
18765,187.65,15.75029,0.059056,0.035908,0.15135,-0.050775,0.101944
18766,187.66,15.515005,0.058016,0.035254,0.152635,-0.060654,0.122432
18767,187.67,15.24677,0.057824,0.034504,0.154049,-0.070347,0.136498
18768,187.68,14.89921,0.055748,0.033659,0.155487,-0.079801,0.147913
18769,187.69,14.590877,0.05568,0.032724,0.156897,-0.089161,0.144945
18770,187.7,14.290685,0.055464,0.031702,0.158259,-0.09813,0.139571
18771,187.71,13.984425,0.055285,0.0306,0.159577,-0.106502,0.133771
18772,187.72,13.708633,0.055382,0.029429,0.16089,-0.114113,0.129595
18773,187.73,13.382175,0.053733,0.028196,0.162187,-0.120693,0.131159
18774,187.74,13.040658,0.052691,0.026913,0.163454,-0.126279,0.12883
18775,187.75,12.693525,0.05169,0.025591,0.164684,-0.130796,0.125242
18776,187.76,12.367455,0.051207,0.024243,0.165901,-0.134165,0.121181
18777,187.77,12.016561,0.050323,0.02288,0.167123,-0.136229,0.120896
18778,187.78,11.645778,0.049029,0.021515,0.168352,-0.137003,0.122525
18779,187.79,11.260312,0.048488,0.020161,0.169606,-0.136531,0.123268
18780,187.8,10.834539,0.046605,0.018829,0.17085,-0.134845,0.126599
18781,187.81,10.409534,0.044818,0.017529,0.172026,-0.13213,0.123907
18782,187.82,10.006066,0.044009,0.01627,0.173103,-0.12845,0.114207
18783,187.83,9.620185,0.043277,0.015063,0.174068,-0.123784,0.102816
18784,187.84,9.271593,0.042312,0.013917,0.174911,-0.118146,0.090943
18785,187.85,8.931145,0.040934,0.012842,0.175604,-0.111508,0.078159
18786,187.86,8.634581,0.040318,0.011848,0.176143,-0.10395,0.061756
18787,187.87,8.380289,0.040127,0.010943,0.176555,-0.095438,0.046187
18788,187.88,8.144332,0.039691,0.010138,0.176868,-0.085952,0.034816
18789,187.89,7.920043,0.040166,0.00944,0.177144,-0.075578,0.026486
18790,187.9,7.686753,0.039157,0.008855,0.177389,-0.064426,0.025671
18791,187.91,7.460397,0.037977,0.008389,0.177569,-0.052753,0.02295
18792,187.92,7.252587,0.037106,0.008042,0.177635,-0.040769,0.014757
18793,187.93,7.112577,0.038199,0.007818,0.177609,-0.028646,0.000893
18794,187.94,6.965316,0.03772,0.007715,0.177476,-0.016352,-0.007253
18795,187.95,6.87113,0.037976,0.007734,0.177231,-0.00415,-0.018643
18796,187.96,6.799496,0.037981,0.007871,0.176862,0.007908,-0.029956
18797,187.97,6.765797,0.037543,0.008124,0.176329,0.019672,-0.043196
18798,187.98,6.782004,0.036633,0.008488,0.175564,0.031034,-0.061508
18799,187.99,6.894695,0.037808,0.008959,0.174573,0.041929,-0.088141
18800,188,7.106416,0.039151,0.009536,0.17342,0.052521,-0.11028
18801,188.01,7.323653,0.039757,0.010216,0.172158,0.062981,-0.123497
18802,188.02,7.595087,0.041345,0.010997,0.170877,0.073176,-0.131655
18803,188.03,7.848421,0.04118,0.011875,0.169606,0.083132,-0.129019
18804,188.04,8.113587,0.041737,0.012843,0.168364,0.09259,-0.126617
18805,188.05,8.380438,0.042573,0.013896,0.167167,0.101414,-0.122787
18806,188.06,8.636547,0.042776,0.015023,0.165998,0.109437,-0.117356
18807,188.07,8.909799,0.04341,0.016214,0.164834,0.11644,-0.115491
18808,188.08,9.210581,0.044418,0.017458,0.163664,0.122322,-0.116142
18809,188.09,9.503512,0.044754,0.018743,0.16245,0.127047,-0.11737
18810,188.1,9.840558,0.045937,0.020055,0.161178,0.130476,-0.123654
18811,188.11,10.232122,0.047086,0.021385,0.159855,0.132678,-0.13002
18812,188.12,10.64117,0.048712,0.02272,0.158516,0.133783,-0.134869
18813,188.13,11.068016,0.050495,0.024052,0.157222,0.133856,-0.134635
18814,188.14,11.462979,0.04995,0.025369,0.155948,0.132969,-0.127238
18815,188.15,11.874474,0.051183,0.026661,0.154701,0.130984,-0.126397
18816,188.16,12.299041,0.052443,0.02792,0.153509,0.128008,-0.12331
18817,188.17,12.709857,0.053245,0.029135,0.152393,0.124134,-0.116422
18818,188.18,13.116735,0.054098,0.030299,0.151373,0.119381,-0.10786
18819,188.19,13.487771,0.054543,0.031403,0.150452,0.113816,-0.097175
18820,188.2,13.848897,0.055138,0.032439,0.149632,0.10741,-0.087136
18821,188.21,14.178735,0.055621,0.0334,0.148909,0.100232,-0.076965
18822,188.22,14.495889,0.056453,0.034278,0.148294,0.092297,-0.067429
18823,188.23,14.774569,0.05641,0.035067,0.147769,0.083701,-0.056144
18824,188.24,15.056861,0.057308,0.035762,0.147349,0.074446,-0.04792
18825,188.25,15.289965,0.057872,0.036357,0.147046,0.064716,-0.036872
18826,188.26,15.499688,0.057724,0.036848,0.14685,0.054527,-0.024412
18827,188.27,15.68157,0.05841,0.037233,0.146776,0.043957,-0.014142
18828,188.28,15.837929,0.058843,0.037508,0.146841,0.03312,-0.001387
18829,188.29,15.923961,0.05819,0.037673,0.147021,0.02212,0.013502
18830,188.3,15.986675,0.057974,0.037725,0.14729,0.010904,0.02372
18831,188.31,16.014576,0.057248,0.037664,0.147606,-0.000417,0.031364
18832,188.32,16.093356,0.059161,0.037492,0.148037,-0.011771,0.033896
18833,188.33,16.085935,0.059207,0.037212,0.14863,-0.022736,0.0489
18834,188.34,16.025568,0.059509,0.036828,0.149426,-0.033382,0.067333
18835,188.35,15.911908,0.059476,0.036342,0.150452,-0.043688,0.089831
18836,188.36,15.698386,0.058381,0.035757,0.15167,-0.053659,0.113986
18837,188.37,15.44093,0.057828,0.035074,0.153036,-0.063476,0.131525
18838,188.38,15.142547,0.056818,0.034295,0.154478,-0.073141,0.143882
18839,188.39,14.806271,0.055316,0.033423,0.155899,-0.08265,0.14811
18840,188.4,14.503026,0.055136,0.032459,0.157248,-0.091991,0.14093
18841,188.41,14.226776,0.055113,0.031411,0.158523,-0.100876,0.131418
18842,188.42,13.955766,0.054774,0.030287,0.159739,-0.109027,0.123768
18843,188.43,13.676799,0.054621,0.029096,0.160934,-0.116243,0.118649
18844,188.44,13.366674,0.053835,0.02785,0.162135,-0.122372,0.118497
18845,188.45,13.057094,0.053257,0.02656,0.163373,-0.127381,0.120291
18846,188.46,12.7284,0.052356,0.025239,0.164671,-0.131159,0.125642
18847,188.47,12.338394,0.050871,0.023898,0.166016,-0.133684,0.132822
18848,188.48,11.955263,0.05002,0.022549,0.167404,-0.135102,0.136904
18849,188.49,11.517276,0.048476,0.021201,0.1688,-0.135367,0.141
18850,188.5,11.067927,0.046765,0.019865,0.170142,-0.134658,0.139901
18851,188.51,10.638533,0.045311,0.01855,0.17137,-0.133047,0.131509
18852,188.52,10.241683,0.044744,0.017265,0.172465,-0.130506,0.117165
18853,188.53,9.865748,0.044024,0.016021,0.173422,-0.126946,0.10279
18854,188.54,9.544515,0.043486,0.014829,0.174261,-0.122339,0.088859
18855,188.55,9.222428,0.042546,0.013701,0.174993,-0.116567,0.077966
18856,188.56,8.916534,0.041827,0.012646,0.175632,-0.1097,0.067827
18857,188.57,8.615528,0.040907,0.011675,0.176182,-0.101786,0.059292
18858,188.58,8.331148,0.039925,0.010796,0.176636,-0.092941,0.050581
18859,188.59,8.072988,0.039211,0.010017,0.176988,-0.083268,0.040543
18860,188.6,7.838093,0.039162,0.009346,0.177255,-0.072848,0.030073
18861,188.61,7.608769,0.038347,0.008787,0.177431,-0.061767,0.022533
18862,188.62,7.417999,0.03753,0.008346,0.177491,-0.05022,0.012935
18863,188.63,7.259066,0.037776,0.008025,0.177445,-0.038301,0.00032
18864,188.64,7.139963,0.038235,0.007826,0.177319,-0.026094,-0.01005
18865,188.65,7.025101,0.03827,0.007752,0.177127,-0.01368,-0.01655
18866,188.66,6.969368,0.039772,0.007801,0.176931,-0.00127,-0.022488
18867,188.67,6.858832,0.038213,0.007971,0.176681,0.011125,-0.019721
18868,188.68,6.764966,0.036567,0.008256,0.176257,0.023043,-0.027794
18869,188.69,6.759217,0.036078,0.00865,0.175559,0.034266,-0.051091
18870,188.7,6.864711,0.037413,0.009149,0.17458,0.044856,-0.083459
18871,188.71,7.073831,0.038653,0.009748,0.173369,0.055034,-0.111897
18872,188.72,7.328964,0.039666,0.010446,0.171993,0.064991,-0.13279
18873,188.73,7.63072,0.041099,0.011241,0.170549,0.074754,-0.145796
18874,188.74,7.96693,0.042651,0.012131,0.169151,0.084346,-0.147772
18875,188.75,8.247178,0.042716,0.013112,0.167843,0.093735,-0.137607
18876,188.76,8.531257,0.043206,0.014176,0.166644,0.10256,-0.126299
18877,188.77,8.78314,0.043267,0.015315,0.165532,0.11064,-0.114336
18878,188.78,9.038134,0.043661,0.016519,0.164465,0.117682,-0.106974
18879,188.79,9.282723,0.043859,0.017773,0.16338,0.123525,-0.104416
18880,188.8,9.565156,0.044687,0.019065,0.162229,0.127983,-0.10937
18881,188.81,9.915019,0.046129,0.020382,0.161005,0.131065,-0.118383
18882,188.82,10.297392,0.047879,0.021712,0.159736,0.13293,-0.126108
18883,188.83,10.660707,0.048012,0.023043,0.158405,0.133671,-0.129077
18884,188.84,11.103584,0.049539,0.024365,0.157036,0.133191,-0.136309
18885,188.85,11.535684,0.050599,0.025669,0.155659,0.131766,-0.138734
18886,188.86,12.001068,0.052345,0.026945,0.15434,0.12941,-0.138032
18887,188.87,12.44829,0.053454,0.028187,0.153136,0.126291,-0.129002
18888,188.88,12.857206,0.053714,0.029385,0.152063,0.122414,-0.114657
18889,188.89,13.234851,0.054276,0.030532,0.151122,0.117703,-0.100858
18890,188.9,13.575899,0.054673,0.031619,0.150302,0.112126,-0.087375
18891,188.91,13.90313,0.055172,0.032636,0.149588,0.105637,-0.075974
18892,188.92,14.20866,0.055725,0.033576,0.148965,0.098282,-0.066227
18893,188.93,14.49187,0.0559,0.03443,0.148408,0.090105,-0.057711
18894,188.94,14.778926,0.056919,0.035193,0.147929,0.081158,-0.052265
18895,188.95,15.045586,0.057148,0.035857,0.147524,0.07162,-0.044178
18896,188.96,15.285378,0.05757,0.03642,0.147201,0.061585,-0.036617
18897,188.97,15.514409,0.058571,0.036877,0.146996,0.051154,-0.028247
18898,188.98,15.688252,0.058601,0.037227,0.146921,0.040493,-0.014663
18899,188.99,15.841975,0.05901,0.037468,0.146997,0.029603,-0.000968
18900,189,15.926168,0.058647,0.037598,0.147213,0.018612,0.015101
18901,189.01,15.983489,0.05853,0.037617,0.147556,0.007477,0.028602
18902,189.02,15.999991,0.058104,0.037524,0.148002,-0.003707,0.040712
18903,189.03,15.999113,0.058119,0.03732,0.148543,-0.014885,0.049756
18904,189.04,15.961696,0.058589,0.037007,0.149199,-0.025913,0.058832
18905,189.05,15.898518,0.059263,0.036589,0.150015,-0.036692,0.071312
18906,189.06,15.77021,0.058874,0.036068,0.151005,-0.047101,0.089621
18907,189.07,15.588725,0.058378,0.035449,0.152158,-0.057181,0.107641
18908,189.08,15.332452,0.057398,0.034732,0.153431,-0.066941,0.12359
18909,189.09,15.070111,0.057035,0.033922,0.154787,-0.076472,0.13315
18910,189.1,14.773231,0.056776,0.033023,0.156206,-0.085644,0.1399
18911,189.11,14.428771,0.055318,0.032038,0.157621,-0.094402,0.144909
18912,189.12,14.107221,0.054775,0.030973,0.158994,-0.102771,0.141336
18913,189.13,13.781938,0.054293,0.029835,0.160308,-0.110522,0.135174
18914,189.14,13.48034,0.053954,0.028632,0.161574,-0.117503,0.128457
18915,189.15,13.184225,0.053512,0.027376,0.162821,-0.123485,0.124247
18916,189.16,12.859132,0.052483,0.026078,0.164062,-0.128301,0.123703
18917,189.17,12.517745,0.051795,0.024749,0.165317,-0.131933,0.123813
18918,189.18,12.163453,0.050705,0.023403,0.166596,-0.13434,0.126305
18919,189.19,11.769914,0.049225,0.02205,0.16788,-0.135514,0.129035
18920,189.2,11.372845,0.047967,0.020703,0.169145,-0.135559,0.128591
18921,189.21,10.973387,0.046741,0.019372,0.170366,-0.134485,0.125558
18922,189.22,10.581418,0.046463,0.018068,0.171553,-0.132317,0.119887
18923,189.23,10.181402,0.044879,0.016802,0.172681,-0.129038,0.117057
18924,189.24,9.780846,0.043312,0.015582,0.173705,-0.124752,0.109892
18925,189.25,9.396668,0.042557,0.01442,0.1746,-0.119537,0.097169
18926,189.26,9.051288,0.041808,0.013324,0.175356,-0.113412,0.08307
18927,189.27,8.735428,0.041115,0.012302,0.175973,-0.106356,0.068653
18928,189.28,8.453153,0.040681,0.011365,0.176467,-0.098377,0.054726
18929,189.29,8.20508,0.040532,0.010522,0.176871,-0.089483,0.043163
18930,189.3,7.95269,0.039513,0.009779,0.177189,-0.079692,0.035995
18931,189.31,7.730575,0.038551,0.009144,0.177406,-0.069192,0.027458
18932,189.32,7.533401,0.038899,0.008623,0.177547,-0.058078,0.016686
18933,189.33,7.346137,0.037587,0.00822,0.177583,-0.046431,0.010237
18934,189.34,7.184793,0.03754,0.007937,0.177504,-0.034464,-0.001642
18935,189.35,7.07695,0.038578,0.007776,0.177351,-0.02229,-0.013628
18936,189.36,6.982365,0.038703,0.007739,0.177148,-0.009933,-0.018979
18937,189.37,6.917775,0.039624,0.007824,0.176935,0.002418,-0.022846
18938,189.38,6.802772,0.037512,0.008028,0.176624,0.014649,-0.021818
18939,189.39,6.735503,0.035848,0.008344,0.176081,0.026301,-0.035933
18940,189.4,6.783321,0.036468,0.008768,0.175249,0.037265,-0.065894
18941,189.41,6.944168,0.038482,0.009295,0.174176,0.04774,-0.097703
18942,189.42,7.152783,0.039345,0.009924,0.172923,0.057969,-0.119287
18943,189.43,7.430599,0.040304,0.010653,0.171563,0.067956,-0.134346
18944,189.44,7.724849,0.041311,0.011478,0.170176,0.077781,-0.141263
18945,189.45,8.042607,0.043062,0.012397,0.168867,0.08736,-0.140106
18946,189.46,8.301142,0.042892,0.013405,0.167659,0.096627,-0.127088
18947,189.47,8.543168,0.042656,0.014492,0.166525,0.105188,-0.115601
18948,189.48,8.786478,0.042896,0.01565,0.165417,0.11278,-0.1098
18949,189.49,9.04935,0.04361,0.016865,0.164298,0.119229,-0.109425
18950,189.5,9.342526,0.044533,0.018127,0.163139,0.12445,-0.112574
18951,189.51,9.684162,0.046117,0.019422,0.161952,0.128424,-0.117773
18952,189.52,9.991201,0.045823,0.020738,0.160684,0.131235,-0.120146
18953,189.53,10.380321,0.047549,0.022064,0.159341,0.132685,-0.130926
18954,189.54,10.813098,0.048762,0.023388,0.15795,0.133024,-0.137945
18955,189.55,11.250803,0.050233,0.024702,0.156557,0.132394,-0.141501
18956,189.56,11.710773,0.051829,0.025997,0.155228,0.130855,-0.139413
18957,189.57,12.152435,0.052553,0.027264,0.154003,0.128518,-0.129715
18958,189.58,12.551145,0.053045,0.028495,0.152894,0.12536,-0.117287
18959,189.59,12.943999,0.053849,0.029681,0.151913,0.121289,-0.105067
18960,189.6,13.280082,0.053608,0.030812,0.151021,0.116338,-0.09182
18961,189.61,13.62482,0.054485,0.03188,0.150205,0.110374,-0.08473
18962,189.62,13.966561,0.055843,0.032875,0.149488,0.103518,-0.077718
18963,189.63,14.267422,0.055937,0.033789,0.148859,0.095887,-0.066757
18964,189.64,14.560997,0.0562,0.034616,0.148301,0.087456,-0.058565
18965,189.65,14.84093,0.056848,0.03535,0.147814,0.078337,-0.052267
18966,189.66,15.102542,0.056883,0.035984,0.147388,0.068655,-0.045079
18967,189.67,15.365175,0.05838,0.036517,0.147073,0.05851,-0.039496
18968,189.68,15.568745,0.058628,0.036944,0.146894,0.048124,-0.026107
18969,189.69,15.746376,0.058882,0.037264,0.146871,0.037485,-0.01106
18970,189.7,15.87678,0.058924,0.037476,0.147013,0.026688,0.005604
18971,189.71,15.935276,0.0581,0.037578,0.147281,0.015767,0.02237
18972,189.72,15.970679,0.057648,0.037568,0.147635,0.004654,0.033168
18973,189.73,15.994017,0.0574,0.037447,0.148046,-0.006549,0.039675
18974,189.74,16.015185,0.058641,0.037217,0.148559,-0.017686,0.043987
18975,189.75,15.992177,0.059269,0.03688,0.149231,-0.028519,0.056342
18976,189.76,15.925768,0.059476,0.036441,0.150109,-0.038985,0.075094
18977,189.77,15.769523,0.05919,0.035902,0.151207,-0.049038,0.098101
18978,189.78,15.538036,0.058127,0.035267,0.152487,-0.058798,0.120884
18979,189.79,15.264898,0.057846,0.034537,0.153911,-0.068381,0.137056
18980,189.8,14.920967,0.05574,0.033713,0.155369,-0.077772,0.149676
18981,189.81,14.60266,0.05578,0.032797,0.156805,-0.087099,0.147391
18982,189.82,14.290657,0.055415,0.031795,0.15819,-0.096102,0.142618
18983,189.83,13.987088,0.0553,0.030712,0.159522,-0.104593,0.135875
18984,189.84,13.66837,0.054254,0.029555,0.160787,-0.112363,0.130622
18985,189.85,13.403476,0.054492,0.028336,0.162025,-0.119308,0.122996
18986,189.86,13.084102,0.05339,0.027065,0.163253,-0.125078,0.122528
18987,189.87,12.746449,0.05234,0.025753,0.164478,-0.129713,0.122338
18988,189.88,12.409438,0.051168,0.024413,0.165699,-0.133174,0.122266
18989,189.89,12.058944,0.050417,0.023058,0.166929,-0.135388,0.121905
18990,189.9,11.68946,0.049383,0.021699,0.168176,-0.136327,0.123548
18991,189.91,11.30694,0.048345,0.020349,0.169441,-0.136026,0.125555
18992,189.92,10.890592,0.046923,0.01902,0.170701,-0.134526,0.127398
18993,189.93,10.466061,0.045196,0.01772,0.171904,-0.131966,0.125654
18994,189.94,10.04522,0.043734,0.01646,0.172995,-0.128437,0.117468
18995,189.95,9.661414,0.043317,0.01525,0.17396,-0.123993,0.103484
18996,189.96,9.296903,0.042295,0.014099,0.174785,-0.11857,0.090273
18997,189.97,8.979301,0.041524,0.013016,0.175467,-0.112197,0.075451
18998,189.98,8.687188,0.04074,0.012012,0.176011,-0.104817,0.061113
18999,189.99,8.430563,0.040491,0.011097,0.176446,-0.096448,0.047519
19000,190,8.182008,0.04033,0.01028,0.176812,-0.08709,0.038037
19001,190.01,7.950064,0.039963,0.009568,0.177138,-0.076855,0.033002
19002,190.02,7.707538,0.038502,0.008968,0.177401,-0.065868,0.030733
19003,190.03,7.482464,0.038681,0.008485,0.177603,-0.054384,0.023095
19004,190.04,7.271549,0.037182,0.00812,0.177692,-0.042531,0.017239
19005,190.05,7.104241,0.037664,0.007876,0.177658,-0.030531,0.003126
19006,190.06,6.977602,0.037952,0.007752,0.177509,-0.018428,-0.009438
19007,190.07,6.884752,0.038272,0.007749,0.177255,-0.006312,-0.020722
19008,190.08,6.829567,0.038658,0.007865,0.176908,0.005713,-0.030704
19009,190.09,6.780057,0.037587,0.008097,0.176418,0.017554,-0.039299
19010,190.1,6.782351,0.036563,0.00844,0.175705,0.028982,-0.056136
19011,190.11,6.877643,0.037681,0.008892,0.174767,0.039934,-0.082425
19012,190.12,7.068519,0.038915,0.009449,0.173653,0.05056,-0.105127
19013,190.13,7.271603,0.039575,0.010109,0.172413,0.061011,-0.120155
19014,190.14,7.546243,0.040839,0.01087,0.171124,0.071177,-0.130286
19015,190.15,7.809193,0.041087,0.011728,0.169828,0.081131,-0.131306
19016,190.16,8.081119,0.041784,0.012679,0.168559,0.090662,-0.129956
19017,190.17,8.365574,0.042966,0.013715,0.16736,0.099626,-0.125562
19018,190.18,8.629268,0.043701,0.014828,0.166249,0.107899,-0.116441
19019,190.19,8.868137,0.044104,0.016009,0.165206,0.115237,-0.106754
19020,190.2,9.083862,0.042968,0.017243,0.164124,0.121383,-0.10086
19021,190.21,9.383559,0.044377,0.018517,0.162959,0.126062,-0.110171
19022,190.22,9.697101,0.045314,0.019819,0.161683,0.129455,-0.120572
19023,190.23,10.084034,0.046753,0.021136,0.160305,0.131541,-0.13318
19024,190.24,10.526876,0.048014,0.022459,0.158855,0.132523,-0.142953
19025,190.25,10.984738,0.050057,0.023779,0.15741,0.132581,-0.148507
19026,190.26,11.448972,0.051252,0.025087,0.156035,0.131817,-0.144328
19027,190.27,11.891861,0.052213,0.026376,0.154778,0.130266,-0.134012
19028,190.28,12.271593,0.052079,0.027635,0.153628,0.12789,-0.119682
19029,190.29,12.66104,0.053024,0.028856,0.152585,0.124491,-0.109707
19030,190.3,13.029074,0.05371,0.030029,0.151647,0.120143,-0.098904
19031,190.31,13.380054,0.054382,0.031143,0.150806,0.114834,-0.088658
19032,190.32,13.70446,0.054593,0.032191,0.150038,0.108585,-0.079138
19033,190.33,14.029709,0.05511,0.033163,0.149325,0.101394,-0.07317
19034,190.34,14.348082,0.055598,0.034051,0.148654,0.093378,-0.068679
19035,190.35,14.681492,0.056966,0.03485,0.148063,0.084655,-0.064911
19036,190.36,14.96139,0.057252,0.035555,0.147566,0.075451,-0.055164
19037,190.37,15.208228,0.057434,0.036161,0.147167,0.065756,-0.044889
19038,190.38,15.465919,0.058181,0.036664,0.146894,0.055627,-0.034987
19039,190.39,15.647875,0.057981,0.037063,0.146743,0.045279,-0.021089
19040,190.4,15.829073,0.05863,0.037356,0.146739,0.034651,-0.008916
19041,190.41,15.945299,0.058561,0.037541,0.146885,0.023928,0.006841
19042,190.42,16.009404,0.0583,0.037616,0.147167,0.013087,0.022105
19043,190.43,16.036041,0.057592,0.037582,0.147548,0.002133,0.035089
19044,190.44,16.057973,0.057948,0.037439,0.148024,-0.008889,0.042968
19045,190.45,16.046793,0.058763,0.037188,0.148633,-0.019789,0.052437
19046,190.46,15.984863,0.059182,0.036832,0.149412,-0.030452,0.067452
19047,190.47,15.882991,0.059258,0.036374,0.150391,-0.04085,0.086525
19048,190.48,15.689652,0.058469,0.035816,0.151547,-0.05094,0.107767
19049,190.49,15.455295,0.057913,0.035159,0.152844,-0.060861,0.12448
19050,190.5,15.179893,0.056917,0.034406,0.15422,-0.070599,0.136732
19051,190.51,14.871322,0.056108,0.033558,0.15561,-0.080145,0.141565
19052,190.52,14.562544,0.055522,0.03262,0.156964,-0.089449,0.139706
19053,190.53,14.282912,0.055843,0.031597,0.158287,-0.098349,0.133577
19054,190.54,13.989554,0.05537,0.030496,0.159589,-0.106561,0.130825
19055,190.55,13.693391,0.05451,0.029327,0.16087,-0.113959,0.129055
19056,190.56,13.379313,0.053809,0.028098,0.162137,-0.120401,0.12708
19057,190.57,13.042357,0.053211,0.026821,0.163407,-0.125797,0.126096
19058,190.58,12.688576,0.051608,0.025507,0.164659,-0.130098,0.127024
19059,190.59,12.359516,0.051443,0.024168,0.165923,-0.133291,0.124428
19060,190.6,11.982299,0.050276,0.022815,0.167204,-0.135196,0.126947
19061,190.61,11.605241,0.049237,0.021461,0.168503,-0.135921,0.128965
